,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
2099,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0004801750183105469,0,100
2100,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00046896934509277344,0,101
2101,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0004761219024658203,0,102
2102,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005168914794921875,0,103
2103,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005133152008056641,0,104
2104,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005292892456054688,0,105
2105,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005130767822265625,0,106
2106,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005128383636474609,0,107
2107,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0004987716674804688,0,108
2108,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005395412445068359,0,109
2109,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005209445953369141,0,110
2110,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00054168701171875,0,111
2111,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005192756652832031,0,112
2112,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005414485931396484,0,113
2113,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005497932434082031,0,114
2114,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005633831024169922,0,115
2115,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005261898040771484,0,116
2116,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005664825439453125,0,117
2117,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005664825439453125,0,118
2118,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005376338958740234,0,119
2119,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005428791046142578,0,120
2120,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005519390106201172,0,121
2121,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005631446838378906,0,122
2122,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005674362182617188,0,123
2123,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005602836608886719,0,124
2124,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005593299865722656,0,125
2125,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005991458892822266,0,126
2126,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005657672882080078,0,127
2127,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006070137023925781,0,128
2128,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00060272216796875,0,129
2129,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006074905395507812,0,130
2130,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006253719329833984,0,131
2131,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0005960464477539062,0,132
2132,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006153583526611328,0,133
2133,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006301403045654297,0,134
2134,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006561279296875,0,135
2135,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006053447723388672,0,136
2136,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006170272827148438,0,137
2137,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006198883056640625,0,138
2138,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006244182586669922,0,139
2139,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006234645843505859,0,140
2140,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006852149963378906,0,141
2141,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006344318389892578,0,142
2142,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00067138671875,0,143
2143,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006663799285888672,0,144
2144,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.000652313232421875,0,145
2145,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006928443908691406,0,146
2146,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006785392761230469,0,147
2147,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006628036499023438,0,148
2148,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006766319274902344,0,149
2149,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006868839263916016,0,150
2150,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007188320159912109,0,151
2151,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006818771362304688,0,152
2152,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006804466247558594,0,153
2153,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006976127624511719,0,154
2154,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006914138793945312,0,155
2155,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0006957054138183594,0,156
2156,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007023811340332031,0,157
2157,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007240772247314453,0,158
2158,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007107257843017578,0,159
2159,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007383823394775391,0,160
2160,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007319450378417969,0,161
2161,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007584095001220703,0,162
2162,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007390975952148438,0,163
2163,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007548332214355469,0,164
2164,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007331371307373047,0,165
2165,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007805824279785156,0,166
2166,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007467269897460938,0,167
2167,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007493495941162109,0,168
2168,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007572174072265625,0,169
2169,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007526874542236328,0,170
2170,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.000762939453125,0,171
2171,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007588863372802734,0,172
2172,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0008077621459960938,0,173
2173,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0008070468902587891,0,174
2174,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007829666137695312,0,175
2175,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0008025169372558594,0,176
2176,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007882118225097656,0,177
2177,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0008420944213867188,0,178
2178,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0007917881011962891,0,179
2179,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0008306503295898438,0,180
2180,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0008175373077392578,0,181
2181,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0008361339569091797,0,182
2182,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008656978607177734,0,183
2183,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008146762847900391,0,184
2184,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.00087738037109375,0,185
2185,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008528232574462891,0,186
2186,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008549690246582031,0,187
2187,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008974075317382812,0,188
2188,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.00087738037109375,0,189
2189,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008521080017089844,0,190
2190,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008640289306640625,0,191
2191,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008471012115478516,0,192
2192,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008502006530761719,0,193
2193,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008494853973388672,0,194
2194,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.000896453857421875,0,195
2195,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0008695125579833984,0,196
2196,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0009450912475585938,0,197
2197,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542.0,0.0009257793426513672,0,198
2198,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0008916854858398438,0,199
2199,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009219646453857422,0,200
2200,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009126663208007812,0,201
2201,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009214878082275391,0,202
2202,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009448528289794922,0,203
2203,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009214878082275391,0,204
2204,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009541511535644531,0,205
2205,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009341239929199219,0,206
2206,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009531974792480469,0,207
2207,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.000986337661743164,0,208
2208,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009794235229492188,0,209
2209,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009446144104003906,0,210
2210,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.000982522964477539,0,211
2211,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010056495666503906,0,212
2212,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009970664978027344,0,213
2213,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009908676147460938,0,214
2214,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009739398956298828,0,215
2215,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009629726409912109,0,216
2216,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009751319885253906,0,217
2217,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010156631469726562,0,218
2218,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009837150573730469,0,219
2219,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0009961128234863281,0,220
2220,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010001659393310547,0,221
2221,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010364055633544922,0,222
2222,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010197162628173828,0,223
2223,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010421276092529297,0,224
2224,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010488033294677734,0,225
2225,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010693073272705078,0,226
2226,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010924339294433594,0,227
2227,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010943412780761719,0,228
2228,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010480880737304688,0,229
2229,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010728836059570312,0,230
2230,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010995864868164062,0,231
2231,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010523796081542969,0,232
2232,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010509490966796875,0,233
2233,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011148452758789062,0,234
2234,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.00106048583984375,0,235
2235,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010640621185302734,0,236
2236,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010895729064941406,0,237
2237,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.00109100341796875,0,238
2238,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011165142059326172,0,239
2239,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010857582092285156,0,240
2240,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0010890960693359375,0,241
2241,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011289119720458984,0,242
2242,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011205673217773438,0,243
2243,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011234283447265625,0,244
2244,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011243820190429688,0,245
2245,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011169910430908203,0,246
2246,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.001135110855102539,0,247
2247,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.001123189926147461,0,248
2248,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.001150369644165039,0,249
2249,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011246204376220703,0,250
2250,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011200904846191406,0,251
2251,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.00113677978515625,0,252
2252,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011546611785888672,0,253
2253,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0012159347534179688,0,254
2254,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011489391326904297,0,255
2255,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.0011551380157470703,0,256
2256,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386.0,0.001155853271484375,0,257
