,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
2254,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,255
2255,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,256
2256,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,257
2257,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,258
2258,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,259
2259,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,260
2260,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,261
2261,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,262
2262,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,263
2263,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,264
2264,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,265
2265,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,266
2266,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,267
2267,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,268
2268,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,269
2269,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,270
2270,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,271
2271,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,272
2272,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,273
2273,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,274
2274,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,275
2275,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,276
2276,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,277
2277,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,278
2278,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,279
2279,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,280
2280,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,281
2281,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,282
2282,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,283
2283,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,284
2284,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,285
2285,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,286
2286,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,287
2287,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,288
2288,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,289
2289,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,290
2290,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,291
2291,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,292
2292,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,293
2293,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,294
2294,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,295
2295,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,296
2296,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,297
2297,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,298
2298,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,299
2299,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,300
2300,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,301
2301,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,302
2302,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,303
2303,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,304
2304,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,305
2305,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,306
2306,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,307
2307,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,308
2308,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,309
2309,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,310
2310,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,311
2311,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,312
2312,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,313
2313,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,314
2314,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,315
2315,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,316
2316,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,317
2317,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,318
2318,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,319
2319,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,320
2320,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,321
2321,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,322
2322,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,323
2323,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,324
2324,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,325
2325,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,326
2326,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,327
2327,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,328
2328,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,329
2329,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,330
2330,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,331
2331,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,332
2332,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,333
2333,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,334
2334,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,2.1457672119140625e-06,0,335
2335,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,336
2336,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,337
2337,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,338
2338,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,339
2339,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,340
2340,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,341
2341,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,342
2342,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,343
2343,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,344
2344,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,345
2345,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,346
2346,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,347
2347,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,348
2348,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,349
2349,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,350
2350,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,351
2351,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,352
2352,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,353
2353,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,354
2354,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,355
2355,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,356
2356,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,357
2357,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,358
2358,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,359
2359,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,360
2360,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,361
2361,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,362
2362,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,363
2363,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,364
2364,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,365
2365,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,366
2366,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,367
2367,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,368
2368,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,369
2369,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,370
2370,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,371
2371,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,372
2372,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,373
2373,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,374
2374,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,375
2375,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,2.1457672119140625e-06,0,376
2376,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,377
2377,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,378
2378,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,379
2379,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,380
2380,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,381
2381,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,382
2382,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,2.1457672119140625e-06,0,383
2383,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,384
2384,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,385
2385,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,386
2386,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,2.1457672119140625e-06,0,387
2387,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,388
2388,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,389
2389,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,390
2390,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,391
2391,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,392
2392,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,393
2393,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,394
2394,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,2.1457672119140625e-06,0,395
2395,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,396
2396,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,2.384185791015625e-06,0,397
2397,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,398
2398,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,399
2399,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,400
2400,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,401
2401,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,402
2402,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,403
2403,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,404
2404,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,405
2405,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,406
2406,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,407
2407,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,408
2408,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,409
